,sub_id_6,sub_id_5,sub_id_3,sub_id_2,campaign,campaign_id,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
11298,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 10:49:40,0.0,0.0,0.0,1,1,0,0.0,0,0,0.0
11299,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #3,120222339834050262,120222339848160262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-26 10:57:39,0.0,0.0,0.0,1,1,0,0.0,1,0,100.0
11300,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 00:04:06,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11301,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 00:04:18,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11302,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 00:08:48,0.2907,2.7,2.41,1,1,1,828.67,1,100,100.0
11303,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 00:10:49,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11304,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 00:28:21,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11305,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 01:08:16,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11306,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 01:29:18,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11307,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 01:32:57,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11308,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 01:36:39,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11309,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 01:46:30,0.2907,2.7,2.41,1,1,1,828.67,1,100,100.0
11310,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 03:09:33,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11311,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 04:33:21,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11312,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 05:05:57,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11313,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 06:37:35,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11314,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 06:47:53,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11315,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 07:05:33,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11316,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 07:30:14,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11317,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 07:42:41,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11318,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 07:55:09,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11319,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:11:01,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11320,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:11:36,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11321,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:21:24,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11322,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:30:31,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11323,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:32:16,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11324,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:39:47,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11325,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:40:20,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11326,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:40:53,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11327,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:42:54,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11328,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:43:50,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11329,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:45:01,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11330,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:45:51,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11331,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:47:02,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11332,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:50:02,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11333,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:51:12,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11334,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:53:12,0.2907,2.7,2.41,1,1,1,828.67,1,100,100.0
11335,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:53:31,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11336,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:56:28,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11337,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 08:57:23,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11338,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:01:49,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11339,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:02:18,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11340,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:07:05,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11341,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:07:21,0.2907,0.0,-0.29,1,0,0,-100.0,1,0,100.0
11342,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:07:40,0.2907,2.7,2.41,1,1,1,828.67,1,100,100.0
11343,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:08:10,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11344,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:12:41,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11345,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:14:19,0.2907,2.7,2.41,1,1,1,828.67,1,100,100.0
11346,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:20:31,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11347,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:21:14,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11348,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:24:56,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11349,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:27:38,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11350,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:30:08,0.2907,2.7,2.41,1,1,1,828.67,1,100,100.0
11351,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:32:39,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11352,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:33:44,0.2907,2.7,2.41,1,1,1,828.67,1,100,100.0
11353,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:33:55,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11354,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:34:45,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11355,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:35:17,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11356,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:35:26,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11357,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:37:20,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11358,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:38:50,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11359,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:39:18,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11360,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:43:17,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11361,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:47:17,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11362,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:48:01,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11363,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:48:17,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11364,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:48:27,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11365,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:51:21,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11366,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:52:36,0.2907,2.7,2.41,1,1,1,828.67,1,100,100.0
11367,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:53:19,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11368,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:55:43,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11369,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:56:20,0.2907,0.0,-0.29,1,0,0,-100.0,0,0,0.0
11370,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 09:59:44,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11371,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:00:00,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11372,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:02:35,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11373,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:04:01,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11374,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:11:49,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11375,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:17:41,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11376,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:25:57,0.2907,2.7,2.41,1,1,1,828.67,1,100,100.0
11377,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:27:06,0.2907,2.7,2.41,1,1,1,828.67,1,100,100.0
11378,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:27:25,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11379,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:31:42,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11380,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:32:38,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11381,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:38:00,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11382,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:44:46,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11383,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:45:53,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11384,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:46:02,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11385,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:51:09,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11386,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:54:45,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
11387,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:56:34,0.2907,0.0,-0.29,1,1,0,-100.0,1,0,100.0
11388,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 10:56:39,0.2907,2.7,2.41,1,1,1,828.67,1,100,100.0
11389,28-04-2025 - SE - Malediven - TUI - Videos - Creative 1,Adset #5,120222339834050262,120222339862650262,Facebook.com - Sweeps - SOI - Malediven - SE - UA61 - BM1 - Acc 4,409,2025-07-25 11:02:13,0.2907,0.0,-0.29,1,1,0,-100.0,0,0,0.0
