,campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
152,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:55:38,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
153,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:58:22,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
154,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 08:59:56,0.253,0.0,-0.25,1,0,0,-100.0,0,0.0,0.0
155,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:00:18,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
156,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:05:37,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
157,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:05:38,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
158,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:06:31,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
159,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:06:35,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
160,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:14:43,0.253,1.87,1.61,1,1,1,638.25,1,100.0,100.0
161,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:15:38,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
162,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:15:44,0.253,1.87,1.61,1,1,1,638.25,1,100.0,100.0
163,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:19:11,0.253,0.0,-0.25,1,1,0,-100.0,0,0.0,0.0
164,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:23:34,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
165,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:26:27,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
166,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:27:32,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
167,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:31:34,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
168,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:33:56,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
169,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:35:50,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
170,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:38:04,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
171,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:38:05,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
172,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:38:46,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
173,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:39:53,0.1655,1.87,1.7,1,1,1,1028.71,1,100.0,100.0
174,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:42:52,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
175,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:43:11,0.2134,1.87,1.65,1,1,1,775.24,1,100.0,100.0
176,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:45:50,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
177,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:45:53,0.0,0.0,0.0,1,0,0,0.0,1,0.0,100.0
178,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:47:50,0.2134,0.0,-0.21,1,0,0,-100.0,1,0.0,100.0
179,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:48:54,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
180,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:51:51,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
181,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:52:38,0.2134,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
182,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:56:34,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
183,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:08:45,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
184,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:15:13,0.331,0.0,-0.33,2,0,0,-100.0,0,0.0,0.0
185,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:16:16,0.1655,1.87,1.7,1,1,1,1028.71,1,100.0,100.0
186,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:17:04,0.2134,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
187,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:17:44,0.2134,0.0,-0.21,1,0,0,-100.0,0,0.0,0.0
188,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:20:08,0.181,0.0,-0.18,1,0,0,-100.0,1,0.0,100.0
189,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:20:54,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
190,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:21:50,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
191,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:25:17,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
192,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:26:57,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
193,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:27:45,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
194,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:29:37,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
195,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:29:41,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
196,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:29:45,0.181,1.87,1.69,1,1,1,932.07,1,100.0,100.0
197,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:30:18,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
198,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:32:06,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
199,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:33:57,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
200,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:36:30,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
201,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:37:35,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
202,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:38:46,0.2134,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
203,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:44:44,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
204,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:45:55,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
205,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:47:16,0.1655,1.87,1.7,1,1,1,1028.71,1,100.0,100.0
206,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:47:38,0.2134,0.0,-0.21,1,1,0,-100.0,0,0.0,0.0
207,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:48:55,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
208,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:54:51,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
209,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:57:26,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
210,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:57:42,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
211,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:00:37,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
212,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:05:43,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
213,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:10:49,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
214,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:11:09,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
215,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:13:39,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
216,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:18:24,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
217,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:19:42,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
218,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:20:15,0.253,0.0,-0.25,1,1,0,-100.0,0,0.0,0.0
219,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:21:04,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
220,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:22:32,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
221,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:23:59,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
222,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:26:31,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
223,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:34:54,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
224,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:40:31,0.1655,1.87,1.7,1,1,1,1028.71,1,100.0,100.0
225,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:41:51,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
226,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:43:04,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
227,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:43:52,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
228,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:44:55,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
229,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:46:56,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
230,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:47:35,0.253,0.0,-0.25,1,0,0,-100.0,0,0.0,0.0
231,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:50:40,0.2134,1.87,1.65,1,1,1,775.24,1,100.0,100.0
232,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:54:04,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
233,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:55:56,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
234,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:56:07,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
235,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:58:41,0.1655,1.87,1.7,1,1,1,1028.71,1,100.0,100.0
236,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:59:35,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
237,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:00:01,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
238,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:00:06,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
239,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:01:33,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
240,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:05:48,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
241,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:07:05,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
242,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:08:00,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
243,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:09:42,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
244,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:12:39,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
245,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:17:46,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
246,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:21:12,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
247,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:25:56,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
248,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:27:58,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
249,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:28:22,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
250,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:28:43,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
251,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:37:10,0.253,0.0,-0.25,1,1,0,-100.0,0,0.0,0.0
252,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:39:09,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
253,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:39:14,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
254,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:42:16,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
255,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:43:03,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
256,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:46:15,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
257,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:46:26,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
258,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:47:51,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
259,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:48:02,0.253,1.87,1.61,1,1,1,638.25,1,100.0,100.0
260,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:48:37,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
261,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:51:54,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
262,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:53:14,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
263,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:54:29,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
264,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:55:19,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
265,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:59:57,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
266,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:03:43,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
267,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:04:35,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
268,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:08:35,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
269,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:08:36,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
270,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:09:49,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
271,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:11:58,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
272,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:13:32,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
273,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:16:37,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
274,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:18:16,0.1655,1.87,1.7,1,1,1,1028.71,1,100.0,100.0
275,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:18:24,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
276,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:19:19,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
277,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:25:51,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
278,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:29:04,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
279,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:29:10,0.181,0.0,-0.18,1,0,0,-100.0,1,0.0,100.0
280,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:31:10,0.181,0.0,-0.18,1,1,0,-100.0,0,0.0,0.0
281,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:33:55,0.1655,1.87,1.7,1,1,1,1028.71,1,100.0,100.0
282,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:34:13,0.253,0.0,-0.25,1,1,0,-100.0,0,0.0,0.0
283,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:36:55,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
284,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:36:58,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
285,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:40:11,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
286,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:41:00,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
287,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:42:59,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
288,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:44:37,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
289,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:44:41,0.1655,0.0,-0.17,1,0,0,-100.0,0,0.0,0.0
290,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:45:02,0.1655,0.0,-0.17,1,1,0,-100.0,0,0.0,0.0
291,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:45:22,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
292,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:50:09,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
293,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:50:36,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
294,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:55:26,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
295,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:56:32,0.181,0.0,-0.18,1,0,0,-100.0,0,0.0,0.0
296,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:00:02,0.181,1.87,1.69,1,1,1,932.07,1,100.0,100.0
297,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:02:43,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
298,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:13:57,0.2134,0.0,-0.21,1,1,0,-100.0,1,0.0,100.0
299,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:16:05,0.2134,0.0,-0.21,1,0,0,-100.0,1,0.0,100.0
300,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:17:48,0.181,0.0,-0.18,1,1,0,-100.0,1,0.0,100.0
301,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:21:25,0.0,0.0,0.0,1,0,0,0.0,0,0.0,0.0
302,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:22:30,0.1655,0.0,-0.17,1,1,0,-100.0,1,0.0,100.0
303,210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:23:35,0.253,0.0,-0.25,1,1,0,-100.0,1,0.0,100.0
