campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:38:04,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:38:05,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:38:46,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:39:53,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:42:52,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:43:11,0.2134,1.87,1.65,1,1,1,775.24,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:45:50,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:45:53,0,0,0,1,0,0,0,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:47:50,0.2134,0,-0.21,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:48:54,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:51:51,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:52:38,0.2134,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 09:56:34,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:08:45,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:15:13,0.3311,0,-0.33,2,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:16:16,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:17:04,0.2134,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:17:44,0.2134,0,-0.21,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:20:08,0.181,0,-0.18,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:20:54,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:21:50,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:25:17,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:26:57,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:27:45,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:29:37,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:29:41,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:29:45,0.181,1.87,1.69,1,1,1,932.07,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:30:18,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:32:06,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:33:57,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:36:30,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:37:35,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:38:46,0.2134,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:44:44,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:45:55,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:47:16,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:47:38,0.2134,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:48:55,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:54:51,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:57:26,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 10:57:42,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:00:37,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:05:43,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:10:49,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:11:09,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:13:39,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:18:24,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:19:42,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:20:15,0.253,0,-0.25,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:21:04,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:22:32,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:23:59,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:26:31,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:34:54,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:40:31,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:41:51,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:43:04,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:43:52,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:44:55,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:46:56,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:47:35,0.253,0,-0.25,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:50:40,0.2134,1.87,1.65,1,1,1,775.24,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:54:04,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:55:56,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:56:07,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:58:41,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 11:59:35,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:00:01,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:00:06,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:01:33,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:05:48,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:07:05,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:08:00,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:09:42,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:12:39,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:17:46,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:21:12,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:25:56,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:27:58,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:28:22,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:28:43,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:37:10,0.253,0,-0.25,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:39:09,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:39:14,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:42:16,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:43:03,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:46:15,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:46:26,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:47:51,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:48:02,0.253,1.87,1.61,1,1,1,638.25,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:48:37,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:51:54,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:53:14,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:54:29,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:55:19,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 12:59:57,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:03:43,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:04:35,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:08:35,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:08:36,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:09:49,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:11:58,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:13:32,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:16:37,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:18:16,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:18:24,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:19:19,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:25:51,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:29:04,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:29:10,0.181,0,-0.18,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:31:10,0.181,0,-0.18,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:33:55,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:34:13,0.253,0,-0.25,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:36:55,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:36:58,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:40:11,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:41:00,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:42:59,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:44:37,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:44:41,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:45:02,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:45:22,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:50:09,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:50:36,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:55:26,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 13:56:32,0.181,0,-0.18,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:00:02,0.181,1.87,1.69,1,1,1,932.07,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:02:43,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:13:57,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:16:05,0.2134,0,-0.21,1,0,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:17:48,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:21:25,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:22:30,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:23:35,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:33:00,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:33:07,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:33:20,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:34:06,0.1655,1.87,1.7,1,1,1,1028.41,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:35:38,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:40:40,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:41:37,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:46:38,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:46:48,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:49:31,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:52:45,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 14:56:36,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:00:51,0.2134,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:02:44,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:03:24,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:11:49,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:12:27,0.253,0,-0.25,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:12:28,0.253,0,-0.25,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:16:57,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:18:04,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:20:41,0.2134,0,-0.21,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:22:39,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:22:49,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:23:09,0.181,0,-0.18,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:24:57,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:27:00,0.1655,0,-0.17,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:30:29,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:30:34,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:34:01,0.1655,0,-0.17,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:35:44,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:35:45,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:37:29,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:40:40,0.1655,0,-0.17,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:47:05,0.2134,0,-0.21,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:47:29,0.253,0,-0.25,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:52:00,0.253,0,-0.25,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-24 15:52:52,0.253,0,-0.25,1,1,0,-100,0,0,0
